Feature_Name,Missing_Percentage
ID,0.0
Gender,0.0
DOB,0.00028133791809940606
Lead_Creation_Date,0.0
City_Code,0.015267271022194436
Employer_Code,0.07354485776805252
Monthly_Income,0.0
Customer_Existing_Primary_Bank_Code,0.15221006564551423
Contacted,0.0
Source,0.0
Existing_EMI,0.0009502969678024382
Loan_Amount,0.4091434823382307
Loan_Period,0.4091434823382307
Var1,0.0
Approved,0.0
City_Category,0.015267271022194436
Employer_Category1,0.07354485776805252
Employer_Category2,0.0778743357299156
Primary_Bank_Type,0.15221006564551423
Source_Category,0.0
Interest_Rate,0.6901719287277274
EMI,0.6901719287277274
